Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
4.680,-3.0,,,
4.700,-2.8,0.342,0.09,-0.1
4.720,-2.6,,,
4.740,-2.5,,,
4.750,,0.346,0.04,-1.2
4.760,-2.4,,,
4.780,-2.3,,,
4.800,-2.3,0.346,-0.03,-0.9
4.820,-2.5,,,
4.840,-2.6,,,
4.850,,0.343,-0.05,0.0
4.860,-2.8,,,
4.880,-3.0,,,
4.900,-3.2,0.341,-0.03,0.2
4.920,-3.4,,,
4.940,-3.4,,,
4.950,,0.339,-0.03,0.7
4.960,-3.5,,,
4.980,-3.4,,,
5.000,-3.2,0.338,0.03,1.0
5.020,-3.1,,,
5.040,-2.8,,,
5.050,,0.343,0.07,-0.1
5.060,-2.6,,,
5.080,-2.5,,,
5.100,-2.4,0.346,0.03,-1.2
5.120,-2.3,,,
5.140,-2.4,,,
5.150,,0.345,-0.05,-0.8
5.160,-2.5,,,
5.180,-2.7,,,
5.200,-2.8,0.341,-0.06,0.2
5.220,-3.0,,,
5.240,-3.2,,,
5.250,,0.339,-0.03,0.6
5.260,-3.4,,,
5.280,-3.4,,,
5.300,-3.4,0.338,0.00,0.8
5.320,-3.4,,,
5.340,-3.2,,,
5.350,,0.340,0.05,0.6
5.360,-3.0,,,
5.380,-2.8,,,
5.400,-2.6,0.344,0.06,-0.4
5.420,-2.4,,,
5.440,-2.3,,,
5.450,,0.346,0.01,-1.2
5.460,-2.3,,,
5.480,-2.4,,,
5.500,-2.5,0.345,-0.06,-0.6
5.520,-2.6,,,
5.540,-2.8,,,
5.550,,0.340,-0.05,0.2
5.560,-3.0,,,
5.580,-3.2,,,
5.600,-3.4,0.340,-0.04,0.5
5.620,-3.4,,,
5.640,-3.4,,,
5.650,,0.337,0.00,1.1
5.660,-3.4,,,
5.680,-3.2,,,
5.700,-3.0,0.340,0.07,0.6
5.720,-2.8,,,
5.740,-2.6,,,
5.750,,0.344,0.06,-0.8
5.760,-2.5,,,
5.780,-2.4,,,
5.800,-2.3,0.346,0.00,-1.3
5.820,-2.4,,,
5.840,-2.5,,,
5.850,,0.344,-0.06,-0.4
5.860,-2.7,,,
5.880,-2.8,,,
5.900,-3.1,0.340,-0.05,0.5
5.920,-3.2,,,
5.940,-3.4,,,
5.950,,0.339,-0.01,0.7
5.960,-3.4,,,
5.980,-3.4,,,
6.000,-3.4,0.338,0.02,0.8
6.020,-3.2,,,
6.040,-3.0,,,
6.050,,0.342,0.07,0.3
6.060,-2.8,,,
6.080,-2.6,,,
6.100,-2.5,0.345,0.05,-0.9
6.120,-2.4,,,
6.140,-2.3,,,
6.150,,0.346,-0.02,-1.2
6.160,-2.4,,,
6.180,-2.5,,,
6.200,-2.7,0.343,-0.07,-0.2
6.220,-2.9,,,
6.240,-3.0,,,
6.250,,0.339,-0.04,0.9
6.260,-3.2,,,
6.280,-3.4,,,
6.300,-3.4,0.339,0.02,0.7
6.320,-3.4,,,
6.340,-3.4,,,
6.350,,0.341,0.03,0.3
6.360,-3.2,,,
6.380,-3.0,,,
6.400,-2.8,0.342,0.05,0.0
6.420,-2.6,,,
6.440,-2.4,,,
6.450,,0.346,0.03,-0.8
6.460,-2.4,,,
6.480,-2.3,,,
6.500,-2.4,0.346,-0.03,-1.1
6.520,-2.5,,,
6.540,-2.7,,,
6.550,,0.342,-0.07,0.0
6.560,-2.8,,,
6.580,-3.0,,,
6.600,-3.2,0.338,-0.03,0.8
6.620,-3.3,,,
6.640,-3.4,,,
6.650,,0.339,0.01,0.7
6.660,-3.4,,,
6.680,-3.3,,,
6.700,-3.2,0.339,0.04,0.6
6.720,-3.0,,,
6.740,-2.8,,,
6.750,,0.343,0.07,-0.2
6.760,-2.6,,,
6.780,-2.4,,,
6.800,-2.4,0.346,0.02,-1.1
6.820,-2.3,,,
6.840,-2.4,,,
6.850,,0.345,-0.04,-0.9
6.860,-2.5,,,
6.880,-2.7,,,
6.900,-2.9,0.341,-0.07,0.0
6.920,-3.1,,,
6.940,-3.2,,,
6.950,,0.337,-0.04,1.0
6.960,-3.4,,,
6.980,-3.4,,,
7.000,-3.4,0.337,0.02,1.1
7.020,-3.3,,,
7.040,-3.2,,,
7.050,,0.340,0.07,0.4
7.060,-3.0,,,
7.080,-2.8,,,
7.100,-2.6,0.344,0.06,-0.6
7.120,-2.5,,,
7.140,-2.4,,,
7.150,,0.346,0.01,-1.2
7.160,-2.4,,,
7.180,-2.4,,,
7.200,-2.5,0.344,-0.06,-0.8
7.220,-2.7,,,
7.240,-2.9,,,
7.250,,0.340,-0.08,0.5
7.260,-3.1,,,
7.280,-3.2,,,
7.300,-3.4,0.337,0.00,1.4
7.320,-3.4,,,
7.340,-3.4,,,
7.350,,0.340,0.06,0.5
7.360,-3.3,,,
7.380,-3.2,,,
7.400,-3.0,0.343,0.05,-0.4
7.420,-2.8,,,
7.440,-2.6,,,
7.450,,0.344,0.03,-0.5
7.460,-2.5,,,
7.480,-2.4,,,
7.500,-2.4,0.346,-0.01,-0.9
7.520,-2.4,,,
7.540,-2.5,,,
7.550,,0.344,-0.06,-0.6
7.560,-2.7,,,
7.580,-2.9,,,
7.600,-3.1,0.340,-0.07,0.5
7.620,-3.2,,,
7.640,-3.3,,,
7.650,,0.337,-0.02,1.1
7.660,-3.4,,,
7.680,-3.4,,,
7.700,-3.3,0.338,0.04,0.9
7.720,-3.2,,,
7.740,-2.9,,,
7.750,,0.341,0.07,9.8E-4
7.760,-2.8,,,
7.780,-2.6,,,
7.800,-2.4,0.345,0.04,-0.9
7.820,-2.4,,,
7.840,-2.4,,,
7.850,,0.346,-0.02,-1.1
7.860,-2.4,,,
7.880,-2.5,,,
7.900,-2.7,0.343,-0.07,-0.4
7.920,-2.9,,,
7.940,-3.1,,,
7.950,,0.339,-0.06,0.7
7.960,-3.2,,,
7.980,-3.4,,,
8.000,-3.4,0.337,0.00,1.1
8.020,-3.4,,,
8.040,-3.3,,,
8.050,,0.339,0.06,0.7
8.060,-3.2,,,
8.080,-3.0,,,
8.100,-2.7,0.343,0.07,-0.3
8.120,-2.6,,,
8.140,-2.4,,,
8.150,,0.346,0.03,-1.0
8.160,-2.4,,,
8.180,-2.4,,,
8.200,-2.4,0.346,-0.03,-1.0
8.220,-2.5,,,
8.240,-2.7,,,
8.250,,0.343,-0.07,-0.2
8.260,-2.9,,,
8.280,-3.1,,,
8.300,-3.2,0.339,-0.05,0.8
8.320,-3.4,,,
8.340,-3.4,,,
8.350,,0.337,0.01,1.2
8.360,-3.4,,,
8.380,-3.3,,,
8.400,-3.2,0.339,0.06,0.6
8.420,-2.9,,,
8.440,-2.8,,,
8.450,,0.343,0.06,-0.5
8.460,-2.6,,,
8.480,-2.5,,,
8.500,-2.4,0.346,0.01,-1.1
8.520,-2.4,,,
8.540,-2.5,,,
8.550,,0.345,-0.05,-0.8
8.560,-2.5,,,
8.580,-2.7,,,
8.600,-2.9,0.341,-0.07,0.1
8.620,-3.1,,,
8.640,-3.2,,,
8.650,,0.338,-0.04,0.9
8.660,-3.4,,,
8.680,-3.4,,,
8.700,-3.4,0.337,0.02,1.1
8.720,-3.3,,,
8.740,-3.1,,,
8.750,,0.340,0.07,0.3
8.760,-2.9,,,
8.780,-2.7,,,
8.800,-2.6,0.344,0.06,-0.7
8.820,-2.4,,,
8.840,-2.4,,,
8.850,,0.346,0.00,-1.1
8.860,-2.4,,,
8.880,-2.4,,,
8.900,-2.5,0.344,-0.05,-0.7
8.920,-2.7,,,
8.940,-2.9,,,
8.950,,0.341,-0.07,0.3
8.960,-3.1,,,
8.980,-3.2,,,
9.000,-3.3,0.337,-0.03,1.1
9.020,-3.4,,,
9.040,-3.4,,,
9.050,,0.338,0.04,1.0
9.060,-3.3,,,
9.080,-3.2,,,
9.100,-2.9,0.341,0.07,0.1
9.120,-2.7,,,
9.140,-2.6,,,
9.150,,0.345,0.05,-0.8
9.160,-2.5,,,
9.180,-2.4,,,
9.200,-2.4,0.346,-0.01,-1.1
9.220,-2.4,,,
9.240,-2.6,,,
9.250,,0.344,-0.06,-0.5
9.260,-2.7,,,
9.280,-2.9,,,
9.300,-3.1,0.340,-0.06,0.4
9.320,-3.2,,,
9.340,-3.4,,,
9.350,,0.337,-0.02,1.1
9.360,-3.4,,,
9.380,-3.4,,,
9.400,-3.3,0.338,0.05,0.9
9.420,-3.2,,,
9.440,-2.9,,,
9.450,,0.342,0.07,-0.1
9.460,-2.7,,,
9.480,-2.6,,,
9.500,-2.5,0.345,0.04,-0.9
9.520,-2.4,,,
9.540,-2.4,,,
9.550,,0.346,-0.02,-1.0
9.560,-2.5,,,
9.580,-2.6,,,
9.600,-2.7,0.343,-0.07,-0.3
9.620,-2.9,,,
9.640,-3.1,,,
9.650,,0.339,-0.06,0.6
9.660,-3.2,,,
9.680,-3.3,,,
9.700,-3.4,0.337,0.00,1.1
9.720,-3.4,,,
9.740,-3.3,,,
9.750,,0.339,0.05,0.7
9.760,-3.1,,,
9.780,-2.9,,,
9.800,-2.7,0.343,0.07,-0.3
9.820,-2.5,,,
9.840,-2.4,,,
9.850,,0.345,0.03,-1.0
9.860,-2.4,,,
9.880,-2.4,,,
9.900,-2.5,0.345,-0.03,-0.9
9.920,-2.5,,,
9.940,-2.7,,,
9.950,,0.342,-0.07,-0.2
9.960,-2.9,,,
9.980,-3.1,,,
10.000,-3.2,0.339,-0.05,0.7
10.020,-3.3,,,
10.040,-3.4,,,
10.050,,0.337,0.01,1.1
10.060,-3.4,,,
10.080,-3.3,,,
10.100,-3.1,0.339,0.06,0.5
10.120,-2.9,,,
10.140,-2.7,,,
10.150,,0.343,0.06,-0.5
10.160,-2.6,,,
10.180,-2.5,,,
10.200,-2.4,0.346,0.01,-1.1
10.220,-2.4,,,
10.240,-2.5,,,
10.250,,0.345,-0.04,-0.8
10.260,-2.6,,,
10.280,-2.7,,,
10.300,-2.9,0.341,-0.07,0.1
10.320,-3.1,,,
10.340,-3.2,,,
10.350,,0.338,-0.04,0.9
10.360,-3.3,,,
10.380,-3.4,,,
10.400,-3.4,0.337,0.02,1.1
10.420,-3.3,,,
10.440,-3.1,,,
10.450,,0.340,0.07,0.3
10.460,-2.9,,,
10.480,-2.7,,,
10.500,-2.6,0.344,0.05,-0.7
10.520,-2.5,,,
10.540,-2.4,,,
10.550,,0.346,9.64E-4,-1.0
10.560,-2.4,,,
10.580,-2.5,,,
10.600,-2.6,0.344,-0.05,-0.7
10.620,-2.7,,,
10.640,-2.9,,,
10.650,,0.341,-0.07,0.2
10.660,-3.1,,,
10.680,-3.2,,,
10.700,-3.3,0.338,-0.03,1.0
10.720,-3.4,,,
10.740,-3.4,,,
10.750,,0.338,0.04,1.0
10.760,-3.2,,,
10.780,-3.1,,,
10.800,-2.9,0.341,0.07,0.1
10.820,-2.7,,,
10.840,-2.5,,,
10.850,,0.345,0.04,-0.8
10.860,-2.5,,,
10.880,-2.4,,,
10.900,-2.4,0.346,-0.01,-0.8
10.920,-2.5,,,
10.940,-2.6,,,
10.950,,0.343,-0.03,-0.5
10.960,-2.7,,,
10.980,-2.9,,,
11.000,-3.1,0.342,-0.06,-0.1
11.020,-3.2,,,
11.040,-3.3,,,
11.050,,0.337,-0.04,1.1
11.060,-3.4,,,
11.080,-3.4,,,
11.100,-3.3,0.338,0.05,1.1
11.120,-3.1,,,
11.140,-2.9,,,
11.150,,0.342,0.07,-0.1
11.160,-2.7,,,
11.180,-2.6,,,
11.200,-2.5,0.345,0.03,-0.9
11.220,-2.4,,,
11.240,-2.4,,,
11.250,,0.345,-0.02,-0.9
11.260,-2.5,,,
11.280,-2.6,,,
11.300,-2.7,0.343,-0.06,-0.3
11.320,-2.9,,,
11.340,-3.1,,,
11.350,,0.339,-0.05,0.6
11.360,-3.2,,,
11.380,-3.3,,,
11.400,-3.4,0.338,7.02E-4,1.0
11.420,-3.4,,,
11.440,-3.3,,,
11.450,,0.339,0.05,0.6
11.460,-3.1,,,
11.480,-2.9,,,
11.500,-2.7,0.343,0.06,-0.3
11.520,-2.6,,,
11.540,-2.5,,,
11.550,,0.346,0.02,-1.0
11.560,-2.4,,,
11.580,-2.4,,,
11.600,-2.5,0.345,-0.04,-0.8
11.620,-2.6,,,
11.640,-2.7,,,
11.650,,0.342,-0.06,-0.1
11.660,-2.9,,,
11.680,-3.1,,,
11.700,-3.2,0.339,-0.05,0.7
11.720,-3.3,,,
11.740,-3.4,,,
11.750,,0.337,0.01,1.0
11.760,-3.4,,,
11.780,-3.2,,,
11.800,-3.1,0.340,0.06,0.5
11.820,-2.9,,,
11.840,-2.7,,,
11.850,,0.343,0.06,-0.4
11.860,-2.6,,,
11.880,-2.5,,,
11.900,-2.4,0.345,0.01,-1.0
11.920,-2.4,,,
11.940,-2.5,,,
11.950,,0.344,-0.04,-0.5
11.960,-2.6,,,
11.980,-2.7,,,
12.000,-2.9,0.341,-0.04,0.0
12.020,-3.1,,,
12.040,-3.2,,,
12.050,,0.340,-0.04,0.4
12.060,-3.3,,,
12.080,-3.3,,,
12.100,-3.3,0.337,0.00,1.0
12.120,-3.2,,,
12.140,-3.1,,,
12.150,,0.340,0.06,0.5
12.160,-2.9,,,
12.180,-2.7,,,
12.200,-2.6,0.344,0.05,-0.7
12.220,-2.5,,,
12.240,-2.4,,,
12.250,,0.345,-0.01,-1.0
12.260,-2.5,,,
12.280,-2.5,,,
12.300,-2.6,0.343,-0.05,-0.5
12.320,-2.7,,,
12.340,-2.9,,,
12.350,,0.340,-0.06,0.4
12.360,-3.1,,,
12.380,-3.2,,,
12.400,-3.3,0.337,-0.02,1.0
12.420,-3.3,,,
12.440,-3.3,,,
12.450,,0.338,0.04,0.8
12.460,-3.2,,,
12.480,-3.1,,,
12.500,-2.9,0.341,0.06,0.1
12.520,-2.7,,,
12.540,-2.6,,,
12.550,,0.344,0.04,-0.8
12.560,-2.5,,,
12.580,-2.4,,,
12.600,-2.5,0.346,-0.01,-1.0
12.620,-2.5,,,
12.640,-2.6,,,
12.650,,0.343,-0.06,-0.4
12.660,-2.8,,,
12.680,-2.9,,,
12.700,-3.1,0.340,-0.06,0.5
12.720,-3.2,,,
12.740,-3.3,,,
12.750,,0.338,-0.01,1.0
12.760,-3.4,,,
12.780,-3.3,,,
12.800,-3.2,0.339,0.04,0.7
12.820,-3.1,,,
12.840,-2.9,,,
12.850,,0.342,0.06,-0.2
12.860,-2.7,,,
12.880,-2.6,,,
12.900,-2.5,0.345,0.03,-0.9
12.920,-2.4,,,
12.940,-2.5,,,
12.950,,0.345,-0.03,-0.6
12.960,-2.5,,,
12.980,-2.6,,,
13.000,-2.8,0.342,-0.04,0.1
13.020,-2.9,,,
13.040,-3.1,,,
13.050,,0.341,-0.02,0.1
13.060,-3.2,,,
13.080,-3.3,,,
13.100,-3.3,0.340,-0.02,0.5
13.120,-3.3,,,
13.140,-3.2,,,
13.150,,0.339,0.03,0.8
13.160,-3.0,,,
13.180,-2.9,,,
13.200,-2.7,0.342,0.06,-0.1
13.220,-2.6,,,
13.240,-2.5,,,
13.250,,0.345,0.02,-0.9
13.260,-2.4,,,
13.280,-2.5,,,
13.300,-2.5,0.345,-0.03,-0.9
13.320,-2.6,,,
13.340,-2.8,,,
13.350,,0.341,-0.06,-0.1
13.360,-2.9,,,
13.380,-3.1,,,
13.400,-3.2,0.338,-0.04,0.8
13.420,-3.3,,,
13.440,-3.3,,,
13.450,,0.337,0.02,1.0
13.460,-3.3,,,
13.480,-3.2,,,
13.500,-3.0,0.340,0.06,0.4
13.520,-2.9,,,
13.540,-2.7,,,
13.550,,0.343,0.05,-0.5
13.560,-2.6,,,
13.580,-2.5,,,
13.600,-2.5,0.345,0.01,-1.0
13.620,-2.5,,,
13.640,-2.5,,,
13.650,,0.344,-0.04,-0.7
13.660,-2.7,,,
13.680,-2.8,,,
13.700,-2.9,0.341,-0.06,0.1
13.720,-3.1,,,
13.740,-3.2,,,
13.750,,0.338,-0.03,0.9
13.760,-3.3,,,
13.780,-3.3,,,
13.800,-3.3,0.338,0.03,0.9
13.820,-3.2,,,
13.840,-3.1,,,
13.850,,0.340,0.06,0.2
13.860,-2.9,,,
13.880,-2.7,,,
13.900,-2.6,0.344,0.05,-0.9
13.920,-2.5,,,
13.940,-2.5,,,
13.950,,0.345,-0.03,-1.0
13.960,-2.5,,,
13.980,-2.5,,,
14.000,-2.7,0.340,-0.05,-0.3
14.020,-2.8,,,
14.040,-2.9,,,
14.050,,0.340,-0.06,0.4
14.060,-3.1,,,
14.080,-3.2,,,
14.100,-3.3,0.334,-0.01,1.0
14.120,-3.3,,,
14.140,-3.3,,,
14.150,,0.339,0.04,0.7
14.160,-3.2,,,
14.180,-3.0,,,
14.200,-2.9,0.338,0.06,-0.1
14.220,-2.7,,,
14.240,-2.5,,,
14.250,,0.344,0.03,-0.7
14.260,-2.5,,,
14.280,-2.4,,,
14.300,-2.5,0.341,-0.02,-0.5
14.320,-2.5,,,
14.340,-2.6,,,
14.350,,0.342,-0.03,-0.4
14.360,-2.8,,,
14.380,-2.9,,,
14.400,-3.1,0.338,-0.05,0.2
14.420,-3.2,,,
14.440,-3.3,,,
14.450,,0.337,0.00,1.0
14.460,-3.3,,,
14.480,-3.3,,,
14.500,-3.2,0.338,0.05,0.7
14.520,-3.0,,,
14.540,-2.9,,,
14.550,,0.342,0.07,-0.2
14.560,-2.7,,,
14.580,-2.5,,,
14.600,-2.5,0.344,0.03,-0.9
14.620,-2.5,,,
14.640,-2.5,,,
14.650,,0.345,-0.03,-0.9
14.660,-2.5,,,
14.680,-2.7,,,
14.700,-2.8,0.342,-0.06,-0.1
14.720,-2.9,,,
14.740,-3.1,,,
14.750,,0.339,-0.04,0.6
14.760,-3.2,,,
14.780,-3.3,,,
14.800,-3.3,0.338,0.01,0.9
14.820,-3.3,,,
14.840,-3.2,,,
14.850,,0.340,0.05,0.5
14.860,-3.0,,,
14.880,-2.9,,,
14.900,-2.7,0.343,0.05,-0.4
14.920,-2.6,,,
14.940,-2.5,,,
14.950,,0.345,0.01,-1.0
14.960,-2.5,,,
14.980,-2.5,,,
15.000,-2.6,0.344,-0.04,-0.7
15.020,-2.7,,,
15.040,-2.8,,,
15.050,,0.341,-0.06,0.1
15.060,-3.0,,,
15.080,-3.1,,,
15.100,-3.2,0.338,-0.04,0.8
15.120,-3.3,,,
15.140,-3.3,,,
15.150,,0.338,0.02,0.9
15.160,-3.3,,,
15.180,-3.2,,,
15.200,-3.0,0.340,0.06,0.3
15.220,-2.9,,,
15.240,-2.7,,,
15.250,,0.343,0.05,-0.5
15.260,-2.6,,,
15.280,-2.5,,,
15.300,-2.5,0.345,0.01,-0.9
15.320,-2.5,,,
15.340,-2.6,,,
15.350,,0.344,-0.04,-0.7
15.360,-2.7,,,
15.380,-2.8,,,
15.400,-2.9,0.341,-0.06,0.2
15.420,-3.1,,,
15.440,-3.2,,,
15.450,,0.338,-0.03,0.9
15.460,-3.3,,,
15.480,-3.3,,,
15.500,-3.2,0.338,0.03,0.8
15.520,-3.2,,,
15.540,-3.0,,,
15.550,,0.341,0.06,0.2
15.560,-2.8,,,
15.580,-2.7,,,
15.600,-2.6,0.344,0.04,-0.6
15.620,-2.5,,,
15.640,-2.5,,,
15.650,,0.345,0.00,-0.9
15.660,-2.5,,,
15.680,-2.6,,,
15.700,-2.7,0.344,-0.05,-0.5
15.720,-2.8,,,
15.740,-3.0,,,
15.750,,0.340,-0.05,0.4
15.760,-3.1,,,
15.780,-3.2,,,
