Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
1.460,-6.0,,,
1.480,-5.6,,,
1.500,-5.0,0.335,0.39,3.5
1.520,-3.7,,,
1.540,-2.9,,,
1.550,,0.356,0.36,-2.1
1.560,-2.0,,,
1.580,-0.7,,,
1.600,-0.1,0.371,0.18,-5.3
1.620,0.0,,,
1.640,-0.1,,,
1.650,,0.373,-0.17,-3.7
1.660,-0.6,,,
1.680,-1.3,,,
1.700,-2.3,0.355,-0.19,9.3E-4
1.720,-3.6,,,
1.740,-4.4,,,
1.750,,0.354,-0.17,7.1
1.760,-5.3,,,
1.780,-5.5,,,
1.800,-5.7,0.338,0.51,7.1
1.820,-5.6,,,
1.840,-5.0,,,
1.850,,0.406,0.55,-7.1
1.860,-3.9,,,
1.880,-2.9,,,
1.900,-2.1,0.393,-0.20,-6.9
1.920,-1.0,,,
1.940,-0.3,,,
1.950,,0.386,-0.15,3.3
1.960,-0.1,,,
1.980,-0.2,,,
2.000,-0.6,0.378,0.13,0.6
2.020,-1.5,,,
2.040,-2.2,,,
2.050,,0.399,-0.09,-8.3
2.060,-3.2,,,
2.080,-4.2,,,
2.100,-5.0,0.369,-0.70,-2.0
2.120,-5.3,,,
2.140,-5.5,,,
2.150,,0.328,-0.28,10.4
2.160,-5.5,,,
2.180,-4.9,,,
2.200,-4.0,0.341,0.34,5.3
2.220,-3.1,,,
2.240,-2.2,,,
2.250,,0.362,0.25,-3.6
2.260,-1.1,,,
2.280,-0.5,,,
2.300,-0.2,0.367,-0.02,-4.9
2.320,-0.4,,,
2.340,-0.5,,,
2.350,,0.360,-0.24,-3.2
2.360,-1.4,,,
2.380,-2.2,,,
2.400,-2.9,0.343,-0.34,0.3
2.420,-4.0,,,
2.440,-4.8,,,
2.450,,0.326,-0.21,5.0
2.460,-5.2,,,
2.480,-5.5,,,
2.500,-5.4,0.322,0.15,6.2
2.520,-5.0,,,
2.540,-4.1,,,
2.550,,0.341,0.41,1.7
2.560,-3.1,,,
2.580,-2.2,,,
2.600,-1.4,0.363,0.32,-3.7
2.620,-0.7,,,
2.640,-0.3,,,
2.650,,0.373,0.04,-6.5
2.660,-0.4,,,
2.680,-0.7,,,
2.700,-1.2,0.368,-0.33,-3.8
2.720,-2.2,,,
2.740,-3.0,,,
2.750,,0.339,-0.33,3.3
2.760,-3.7,,,
2.780,-4.9,,,
2.800,-5.1,0.334,-1.24E-4,5.1
2.820,-5.4,,,
2.840,-5.4,,,
2.850,,0.339,0.18,3.2
2.860,-5.1,,,
2.880,-4.3,,,
2.900,-3.2,0.353,0.32,0.4
2.920,-2.4,,,
2.940,-1.5,,,
2.950,,0.371,0.22,-3.9
2.960,-0.8,,,
2.980,-0.5,,,
3.000,-0.4,0.375,-0.07,-5.5
3.020,-0.8,,,
3.040,-1.2,,,
3.050,,0.364,-0.33,-1.5
3.060,-2.1,,,
3.080,-2.9,,,
3.100,-3.6,0.342,-0.22,4.0
3.120,-4.5,,,
3.140,-5.0,,,
3.150,,0.342,0.07,3.0
3.160,-5.2,,,
3.180,-5.3,,,
3.200,-4.9,0.349,0.09,1.0
3.220,-4.4,,,
3.240,-3.4,,,
3.250,,0.351,0.17,0.4
3.260,-2.6,,,
3.280,-1.7,,,
3.300,-0.9,0.366,0.13,-3.1
3.320,-0.7,,,
3.340,-0.6,,,
3.350,,0.364,-0.14,-4.3
3.360,-0.7,,,
3.380,-1.3,,,
3.400,-1.9,0.352,-0.30,-1.5
3.420,-2.8,,,
3.440,-3.4,,,
3.450,,0.333,-0.30,2.6
3.460,-4.3,,,
3.480,-4.9,,,
3.500,-5.0,0.322,-0.04,5.5
3.520,-5.3,,,
3.540,-4.9,,,
3.550,,0.330,0.25,3.5
3.560,-4.3,,,
3.580,-3.5,,,
3.600,-2.6,0.348,0.31,-1.1
3.620,-1.9,,,
3.640,-1.0,,,
3.650,,0.361,0.15,-4.0
3.660,-0.7,,,
3.680,-0.6,,,
3.700,-0.8,0.362,-0.09,-4.1
3.720,-1.2,,,
3.740,-1.8,,,
3.750,,0.352,-0.27,-1.8
3.760,-2.8,,,
3.780,-3.4,,,
3.800,-4.2,0.335,-0.27,3.1
3.820,-4.9,,,
3.840,-5.0,,,
3.850,,0.325,0.04,6.1
3.860,-5.2,,,
3.880,-4.9,,,
3.900,-4.3,0.339,0.35,3.1
3.920,-3.5,,,
3.940,-2.8,,,
3.950,,0.360,0.35,-2.2
3.960,-1.9,,,
3.980,-1.2,,,
4.000,-0.8,0.374,0.12,-5.4
4.020,-0.6,,,
4.040,-0.9,,,
4.050,,0.372,-0.19,-4.5
4.060,-1.2,,,
4.080,-2.0,,,
4.100,-2.7,0.355,-0.33,0.5
4.120,-3.5,,,
4.140,-4.1,,,
4.150,,0.339,-0.14,4.3
4.160,-4.6,,,
4.180,-5.0,,,
4.200,-5.0,0.342,0.11,3.5
4.220,-5.0,,,
4.240,-4.3,,,
4.250,,0.350,0.21,0.8
4.260,-3.6,,,
4.280,-2.8,,,
4.300,-2.0,0.362,0.19,-1.9
4.320,-1.3,,,
4.340,-0.8,,,
4.350,,0.369,0.02,-4.6
4.360,-0.7,,,
4.380,-0.9,,,
4.400,-1.1,0.364,-0.26,-3.8
4.420,-1.9,,,
4.440,-2.5,,,
4.450,,0.343,-0.36,0.9
4.460,-3.4,,,
4.480,-3.9,,,
4.500,-4.5,0.329,-0.18,4.4
4.520,-5.0,,,
4.540,-4.9,,,
4.550,,0.325,0.08,4.5
4.560,-5.0,,,
4.580,-4.3,,,
4.600,-3.7,0.336,0.28,1.8
4.620,-2.9,,,
4.640,-2.1,,,
4.650,,0.353,0.25,-2.5
4.660,-1.4,,,
4.680,-0.9,,,
4.700,-0.8,0.362,0.02,-4.7
4.720,-0.9,,,
4.740,-1.2,,,
4.750,,0.355,-0.22,-3.0
4.760,-1.8,,,
4.780,-2.5,,,
4.800,-3.3,0.340,-0.28,1.3
4.820,-3.9,,,
4.840,-4.6,,,
4.850,,0.328,-0.09,4.7
4.860,-4.8,,,
4.880,-4.9,,,
4.900,-4.8,0.331,0.19,3.7
4.920,-4.3,,,
4.940,-3.6,,,
4.950,,0.347,0.28,0.3
4.960,-3.0,,,
4.980,-2.2,,,
5.000,-1.5,0.360,0.22,-2.5
5.020,-1.0,,,
5.040,-0.9,,,
5.050,,0.369,0.04,-3.9
5.060,-0.9,,,
5.080,-1.3,,,
5.100,-1.8,0.364,-0.17,-1.7
5.120,-2.6,,,
5.140,-3.2,,,
5.150,,0.352,-0.13,1.4
5.160,-4.0,,,
5.180,-4.5,,,
5.200,-4.8,0.351,-0.03,1.9
5.220,-4.9,,,
5.240,-4.7,,,
5.250,,0.349,0.05,2.0
5.260,-4.4,,,
5.280,-3.6,,,
5.300,-3.0,0.356,0.17,1.0
5.320,-2.2,,,
5.340,-1.5,,,
5.350,,0.366,0.16,-2.2
5.360,-1.1,,,
5.380,-0.9,,,
5.400,-1.0,0.372,-0.05,-4.7
5.420,-1.3,,,
5.440,-1.7,,,
5.450,,0.361,-0.31,-2.3
5.460,-2.5,,,
5.480,-3.2,,,
5.500,-3.9,0.341,-0.28,2.1
5.520,-4.3,,,
5.540,-4.7,,,
5.550,,0.333,-0.10,4.1
5.560,-4.9,,,
5.580,-4.7,,,
5.600,-4.3,0.331,0.12,3.7
5.620,-3.7,,,
5.640,-3.0,,,
5.650,,0.345,0.27,0.1
5.660,-2.3,,,
5.680,-1.7,,,
5.700,-1.1,0.358,0.13,-3.8
5.720,-0.9,,,
5.740,-1.0,,,
5.750,,0.358,-0.11,-3.8
5.760,-1.3,,,
5.780,-1.8,,,
5.800,-2.4,0.346,-0.25,-0.8
5.820,-3.1,,,
5.840,-3.8,,,
5.850,,0.333,-0.20,3.0
5.860,-4.3,,,
5.880,-4.6,,,
5.900,-4.8,0.327,0.04,4.5
5.920,-4.7,,,
5.940,-4.3,,,
5.950,,0.337,0.25,1.8
5.960,-3.7,,,
5.980,-3.0,,,
6.000,-2.3,0.352,0.23,-1.7
6.020,-1.7,,,
6.040,-1.2,,,
6.050,,0.360,0.08,-3.1
6.060,-1.0,,,
6.080,-1.1,,,
6.100,-1.3,0.360,-0.08,-2.7
6.120,-1.8,,,
6.140,-2.4,,,
6.150,,0.351,-0.19,0.3
6.160,-3.2,,,
6.180,-3.7,,,
6.200,-4.3,0.342,-0.05,2.9
6.220,-4.6,,,
6.240,-4.8,,,
6.250,,0.346,0.10,2.2
6.260,-4.8,,,
6.280,-4.3,,,
6.300,-3.7,0.352,0.17,0.8
6.320,-3.0,,,
6.340,-2.3,,,
6.350,,0.363,0.19,-1.6
6.360,-1.7,,,
6.380,-1.2,,,
6.400,-1.0,0.370,0.01,-4.0
6.420,-1.1,,,
6.440,-1.3,,,
6.450,,0.363,-0.21,-2.7
6.460,-1.8,,,
6.480,-2.4,,,
6.500,-3.1,0.349,-0.26,0.6
6.520,-3.7,,,
6.540,-4.2,,,
6.550,,0.337,-0.15,3.1
6.560,-4.5,,,
6.580,-4.7,,,
6.600,-4.6,0.335,0.05,3.5
6.620,-4.3,,,
6.640,-3.7,,,
6.650,,0.342,0.20,1.2
6.660,-3.1,,,
6.680,-2.4,,,
6.700,-1.8,0.355,0.17,-2.3
6.720,-1.3,,,
6.740,-1.1,,,
6.750,,0.358,-0.03,-3.7
6.760,-1.1,,,
6.780,-1.4,,,
6.800,-1.8,0.352,-0.20,-2.1
6.820,-2.4,,,
6.840,-3.0,,,
6.850,,0.339,-0.23,1.1
6.860,-3.6,,,
6.880,-4.1,,,
6.900,-4.5,0.329,-0.09,3.6
6.920,-4.6,,,
6.940,-4.6,,,
6.950,,0.330,0.13,3.4
6.960,-4.4,,,
6.980,-3.6,,,
7.000,-3.1,0.341,0.25,0.5
7.020,-2.4,,,
7.040,-1.8,,,
7.050,,0.355,0.17,-2.2
7.060,-1.4,,,
7.080,-1.2,,,
7.100,-1.2,0.359,0.03,-3.8
7.120,-1.4,,,
7.140,-1.8,,,
7.150,,0.357,-0.21,-2.4
7.160,-2.4,,,
7.180,-3.0,,,
7.200,-3.6,0.338,-0.21,2.5
7.220,-4.1,,,
7.240,-4.5,,,
7.250,,0.336,0.05,4.1
7.260,-4.7,,,
7.280,-4.6,,,
7.300,-4.3,0.343,0.20,2.0
7.320,-3.8,,,
7.340,-3.1,,,
7.350,,0.356,0.25,-0.7
7.360,-2.5,,,
7.380,-1.9,,,
7.400,-1.4,0.368,0.13,-3.6
7.420,-1.2,,,
7.440,-1.2,,,
7.450,,0.369,-0.11,-3.5
7.460,-1.4,,,
7.480,-1.8,,,
7.500,-2.4,0.357,-0.22,-0.6
7.520,-3.0,,,
7.540,-3.5,,,
7.550,,0.347,-0.17,1.7
7.560,-4.1,,,
7.580,-4.3,,,
7.600,-4.5,0.340,-0.06,3.1
7.620,-4.6,,,
7.640,-4.3,,,
7.650,,0.341,0.14,2.4
7.660,-3.8,,,
7.680,-3.1,,,
7.700,-2.5,0.354,0.19,-1.3
7.720,-2.0,,,
7.740,-1.4,,,
7.750,,0.360,0.01,-3.4
7.760,-1.2,,,
7.780,-1.2,,,
7.800,-1.5,0.355,-0.16,-2.4
7.820,-1.9,,,
7.840,-2.3,,,
7.850,,0.345,-0.23,-0.1
7.860,-3.0,,,
7.880,-3.4,,,
7.900,-4.0,0.333,-0.16,2.5
7.920,-4.3,,,
7.940,-4.4,,,
7.950,,0.328,0.02,3.6
7.960,-4.5,,,
7.980,-4.2,,,
8.000,-3.8,0.335,0.20,1.9
8.020,-3.1,,,
8.040,-2.6,,,
8.050,,0.348,0.21,-1.5
8.060,-2.0,,,
8.080,-1.5,,,
8.100,-1.3,0.357,0.06,-3.5
8.120,-1.2,,,
8.140,-1.5,,,
8.150,,0.354,-0.14,-2.7
8.160,-1.8,,,
8.180,-2.3,,,
8.200,-2.9,0.343,-0.21,0.5
8.220,-3.5,,,
8.240,-4.0,,,
8.250,,0.333,-0.09,3.4
8.260,-4.3,,,
8.280,-4.5,,,
8.300,-4.4,0.334,0.13,3.4
8.320,-4.3,,,
8.340,-3.8,,,
8.350,,0.346,0.25,0.8
8.360,-3.2,,,
8.380,-2.5,,,
8.400,-2.0,0.359,0.21,-2.1
8.420,-1.6,,,
8.440,-1.3,,,
8.450,,0.367,0.04,-3.6
8.460,-1.3,,,
8.480,-1.5,,,
8.500,-1.8,0.363,-0.15,-2.1
8.520,-2.4,,,
8.540,-2.9,,,
8.550,,0.352,-0.17,0.5
8.560,-3.5,,,
8.580,-3.9,,,
8.600,-4.3,0.346,-0.10,2.0
8.620,-4.4,,,
8.640,-4.4,,,
8.650,,0.342,0.03,2.7
8.660,-4.2,,,
8.680,-3.7,,,
8.700,-3.2,0.349,0.17,1.2
8.720,-2.6,,,
8.740,-2.1,,,
8.750,,0.360,0.15,-2.4
8.760,-1.6,,,
8.780,-1.4,,,
8.800,-1.3,0.363,-0.06,-3.5
8.820,-1.5,,,
8.840,-1.9,,,
8.850,,0.353,-0.20,-1.4
8.860,-2.4,,,
8.880,-2.9,,,
8.900,-3.4,0.343,-0.20,0.9
8.920,-3.9,,,
8.940,-4.2,,,
8.950,,0.333,-0.11,2.9
8.960,-4.3,,,
8.980,-4.4,,,
9.000,-4.1,0.332,0.09,3.3
9.020,-3.8,,,
9.040,-3.2,,,
9.050,,0.342,0.21,0.4
9.060,-2.6,,,
9.080,-2.1,,,
9.100,-1.6,0.353,0.13,-2.7
9.120,-1.4,,,
9.140,-1.4,,,
9.150,,0.355,-0.05,-2.9
9.160,-1.5,,,
9.180,-1.9,,,
9.200,-2.3,0.347,-0.16,-0.8
9.220,-2.9,,,
9.240,-3.3,,,
9.250,,0.339,-0.14,1.7
9.260,-3.8,,,
9.280,-4.2,,,
9.300,-4.3,0.334,0.01,3.2
9.320,-4.3,,,
9.340,-4.2,,,
9.350,,0.340,0.18,2.0
9.360,-3.8,,,
9.380,-3.2,,,
9.400,-2.6,0.352,0.21,-0.8
9.420,-2.1,,,
9.440,-1.7,,,
9.450,,0.361,0.10,-2.8
9.460,-1.5,,,
9.480,-1.4,,,
9.500,-1.6,0.362,-0.07,-2.2
9.520,-1.9,,,
9.540,-2.4,,,
9.550,,0.354,-0.12,0.0
9.560,-2.8,,,
9.580,-3.4,,,
9.600,-3.9,0.350,-0.07,1.0
9.620,-4.1,,,
9.640,-4.3,,,
9.650,,0.347,-0.02,1.7
9.660,-4.3,,,
9.680,-4.1,,,
9.700,-3.7,0.348,0.09,1.7
9.720,-3.2,,,
9.740,-2.7,,,
9.750,,0.356,0.15,-0.8
9.760,-2.2,,,
9.780,-1.7,,,
9.800,-1.5,0.363,0.01,-2.8
9.820,-1.5,,,
9.840,-1.6,,,
9.850,,0.357,-0.13,-1.9
9.860,-1.9,,,
9.880,-2.4,,,
9.900,-2.8,0.350,-0.18,-0.6
9.920,-3.3,,,
9.940,-3.8,,,
9.950,,0.339,-0.19,1.6
9.960,-4.1,,,
9.980,-4.2,,,
10.000,-4.3,0.331,-0.02,3.6
10.020,-4.1,,,
10.040,-3.6,,,
10.050,,0.338,0.17,1.8
10.060,-3.2,,,
10.080,-2.7,,,
10.100,-2.2,0.348,0.17,-1.5
10.120,-1.8,,,
10.140,-1.5,,,
10.150,,0.354,0.02,-3.0
10.160,-1.5,,,
10.180,-1.7,,,
10.200,-1.9,0.351,-0.13,-2.0
10.220,-2.4,,,
10.240,-2.7,,,
10.250,,0.341,-0.18,0.5
10.260,-3.3,,,
10.280,-3.7,,,
10.300,-4.1,0.333,-0.09,2.9
10.320,-4.2,,,
10.340,-4.2,,,
10.350,,0.332,0.11,3.1
10.360,-4.1,,,
10.380,-3.6,,,
10.400,-3.3,0.344,0.22,0.5
10.420,-2.7,,,
10.440,-2.2,,,
10.450,,0.354,0.16,-2.2
10.460,-1.8,,,
10.480,-1.6,,,
10.500,-1.6,0.359,0.00,-3.1
10.520,-1.7,,,
10.540,-2.0,,,
10.550,,0.355,-0.15,-1.0
10.560,-2.4,,,
10.580,-2.8,,,
10.600,-3.3,0.344,-0.10,2.0
10.620,-3.7,,,
10.640,-4.1,,,
10.650,,0.344,0.04,2.4
10.660,-4.2,,,
10.680,-4.3,,,
10.700,-4.0,0.349,0.14,1.1
10.720,-3.7,,,
10.740,-3.2,,,
10.750,,0.358,0.15,-1.0
10.760,-2.7,,,
10.780,-2.2,,,
10.800,-1.9,0.364,0.04,-2.8
10.820,-1.6,,,
10.840,-1.6,,,
10.850,,0.362,-0.12,-2.0
10.860,-1.7,,,
10.880,-2.0,,,
10.900,-2.4,0.352,-0.16,0.0
10.920,-2.8,,,
10.940,-3.2,,,
10.950,,0.346,-0.12,0.6
10.960,-3.6,,,
10.980,-3.9,,,
11.000,-4.2,0.339,-0.11,1.7
11.020,-4.1,,,
11.040,-4.1,,,
11.050,,0.335,0.05,2.8
11.060,-3.7,,,
11.080,-3.2,,,
11.100,-2.8,0.344,0.17,0.4
11.120,-2.2,,,
11.140,-1.9,,,
11.150,,0.352,0.08,-2.4
11.160,-1.6,,,
11.180,-1.6,,,
11.200,-1.8,0.352,-0.07,-2.5
11.220,-2.0,,,
11.240,-2.4,,,
11.250,,0.345,-0.17,-0.7
11.260,-2.8,,,
11.280,-3.2,,,
11.300,-3.6,0.335,-0.14,1.7
11.320,-3.9,,,
11.340,-4.1,,,
11.350,,0.331,0.00,2.9
11.360,-4.1,,,
11.380,-4.1,,,
11.400,-3.6,0.336,0.15,1.7
11.420,-3.3,,,
11.440,-2.7,,,
11.450,,0.346,0.18,-0.5
11.460,-2.3,,,
11.480,-2.0,,,
11.500,-1.7,0.353,0.10,-2.0
11.520,-1.7,,,
11.540,-1.7,,,
11.550,,0.356,-0.03,-2.4
11.560,-2.0,,,
11.580,-2.4,,,
11.600,-2.8,0.351,-0.14,-0.8
11.620,-3.2,,,
11.640,-3.6,,,
11.650,,0.342,-0.10,1.8
11.660,-3.9,,,
11.680,-4.1,,,
11.700,-4.1,0.340,0.04,2.7
11.720,-4.0,,,
11.740,-3.7,,,
11.750,,0.347,0.16,1.3
11.760,-3.3,,,
11.780,-2.7,,,
11.800,-2.3,0.356,0.17,-1.1
11.820,-1.9,,,
11.840,-1.8,,,
11.850,,0.363,0.05,-3.1
11.860,-1.7,,,
11.880,-1.8,,,
11.900,-2.0,0.361,-0.14,-2.4
11.920,-2.4,,,
11.940,-2.8,,,
11.950,,0.350,-0.19,0.4
11.960,-3.2,,,
11.980,-3.6,,,
12.000,-3.9,0.341,-0.09,2.5
12.020,-4.0,,,
12.040,-4.1,,,
12.050,,0.340,0.05,2.4
12.060,-3.9,,,
12.080,-3.7,,,
12.100,-3.2,0.347,0.15,0.4
12.120,-2.8,,,
12.140,-2.3,,,
12.150,,0.355,0.09,-2.2
12.160,-2.0,,,
12.180,-1.8,,,
12.200,-1.7,0.355,-0.07,-2.5
12.220,-1.8,,,
12.240,-2.0,,,
12.250,,0.348,-0.16,-0.8
12.260,-2.4,,,
12.280,-2.7,,,
12.300,-3.2,0.339,-0.16,1.1
12.320,-3.5,,,
12.340,-3.8,,,
12.350,,0.332,-0.06,2.4
12.360,-4.0,,,
12.380,-4.1,,,
12.400,-3.9,0.334,0.09,2.2
12.420,-3.6,,,
12.440,-3.2,,,
12.450,,0.341,0.17,0.2
12.460,-2.8,,,
12.480,-2.4,,,
12.500,-2.0,0.350,0.11,-1.6
12.520,-1.8,,,
12.540,-1.7,,,
12.550,,0.353,0.01,-2.2
12.560,-1.9,,,
12.580,-2.0,,,
12.600,-2.4,0.351,-0.10,-1.2
12.620,-2.7,,,
12.640,-3.2,,,
12.650,,0.342,-0.11,1.0
12.660,-3.6,,,
12.680,-3.8,,,
12.700,-4.0,0.340,0.00,2.2
12.720,-4.0,,,
12.740,-3.9,,,
12.750,,0.342,0.11,1.6
12.760,-3.6,,,
12.780,-3.2,,,
12.800,-2.8,0.351,0.17,-0.3
12.820,-2.4,,,
12.840,-2.0,,,
12.850,,0.359,0.09,-2.2
12.860,-1.8,,,
12.880,-1.8,,,
12.900,-1.9,0.360,-0.05,-2.3
12.920,-2.1,,,
12.940,-2.4,,,
12.950,,0.354,-0.14,-0.7
12.960,-2.7,,,
12.980,-3.2,,,
13.000,-3.5,0.346,-0.13,1.3
13.020,-3.8,,,
13.040,-3.9,,,
13.050,,0.341,-0.01,2.4
13.060,-4.0,,,
13.080,-3.9,,,
13.100,-3.6,0.344,0.11,1.2
13.120,-3.2,,,
13.140,-2.8,,,
13.150,,0.352,0.11,-1.2
13.160,-2.4,,,
13.180,-2.1,,,
13.200,-1.8,0.355,-0.01,-2.2
13.220,-1.8,,,
13.240,-1.9,,,
13.250,,0.351,-0.12,-1.3
13.260,-2.1,,,
13.280,-2.4,,,
13.300,-2.8,0.343,-0.15,0.1
13.320,-3.1,,,
13.340,-3.5,,,
13.350,,0.336,-0.10,1.6
13.360,-3.8,,,
13.380,-3.9,,,
13.400,-4.0,0.333,0.02,2.4
13.420,-3.9,,,
13.440,-3.6,,,
13.450,,0.338,0.13,1.2
13.460,-3.2,,,
13.480,-2.8,,,
13.500,-2.4,0.346,0.14,-1.0
13.520,-2.0,,,
13.540,-1.9,,,
13.550,,0.352,0.03,-2.3
13.560,-1.8,,,
13.580,-1.9,,,
13.600,-2.1,0.350,-0.09,-1.7
13.620,-2.4,,,
13.640,-2.7,,,
13.650,,0.342,-0.14,0.2
13.660,-3.1,,,
13.680,-3.5,,,
13.700,-3.7,0.336,-0.07,2.2
13.720,-3.9,,,
13.740,-3.9,,,
13.750,,0.335,0.08,2.2
13.760,-3.9,,,
13.780,-3.6,,,
13.800,-3.2,0.344,0.14,0.4
13.820,-2.8,,,
13.840,-2.4,,,
13.850,,0.350,0.12,-0.8
13.860,-2.1,,,
13.880,-1.9,,,
13.900,-1.9,0.356,0.07,-1.6
13.920,-1.9,,,
13.940,-2.2,,,
13.950,,0.357,-0.04,-1.4
13.960,-2.4,,,
13.980,-2.7,,,
14.000,-3.1,0.352,-0.07,-0.2
14.020,-3.4,,,
14.040,-3.7,,,
14.050,,0.350,-0.06,0.6
14.060,-3.9,,,
14.080,-3.9,,,
14.100,-3.9,0.346,-0.01,1.3
14.120,-3.6,,,
14.140,-3.3,,,
14.150,,0.349,0.07,0.4
14.160,-2.8,,,
14.180,-2.5,,,
14.200,-2.2,0.353,0.04,-1.0
14.220,-1.9,,,
14.240,-1.8,,,
14.250,,0.352,-0.03,-1.3
14.260,-1.9,,,
14.280,-2.1,,,
14.300,-2.4,0.351,-0.09,-1.3
14.320,-2.7,,,
14.340,-3.1,,,
14.350,,0.343,-0.15,0.2
14.360,-3.4,,,
14.380,-3.7,,,
14.400,-3.9,0.335,-0.08,2.3
14.420,-3.9,,,
14.440,-3.8,,,
14.450,,0.336,0.08,2.1
14.460,-3.6,,,
14.480,-3.2,,,
14.500,-2.9,0.343,0.14,0.0
14.520,-2.4,,,
14.540,-2.2,,,
14.550,,0.349,0.08,-1.8
14.560,-1.9,,,
14.580,-1.9,,,
14.600,-1.9,0.350,-0.04,-2.0
14.620,-2.2,,,
14.640,-2.4,,,
14.650,,0.345,-0.13,-0.7
14.660,-2.8,,,
14.680,-3.0,,,
14.700,-3.4,0.338,-0.11,1.3
14.720,-3.6,,,
14.740,-3.9,,,
14.750,,0.334,-4.08E-4,2.2
14.760,-3.9,,,
14.780,-3.8,,,
14.800,-3.6,0.338,0.11,1.3
14.820,-3.2,,,
14.840,-2.9,,,
14.850,,0.345,0.13,0.1
14.860,-2.5,,,
14.880,-2.2,,,
14.900,-2.0,0.351,0.12,-1.3
14.920,-1.9,,,
14.940,-2.0,,,
14.950,,0.357,0.00,-2.4
14.960,-2.1,,,
14.980,-2.5,,,
15.000,-2.8,0.351,-0.12,-0.9
15.020,-3.1,,,
15.040,-3.4,,,
15.050,,0.345,-0.09,1.4
15.060,-3.6,,,
15.080,-3.9,,,
15.100,-3.9,0.342,0.01,2.0
15.120,-3.8,,,
15.140,-3.5,,,
15.150,,0.346,0.11,1.1
15.160,-3.2,,,
15.180,-2.8,,,
15.200,-2.5,0.353,0.12,-0.9
15.220,-2.2,,,
15.240,-2.0,,,
15.250,,0.358,0.02,-2.1
15.260,-1.9,,,
15.280,-2.0,,,
15.300,-2.2,0.355,-0.10,-1.6
15.320,-2.5,,,
15.340,-2.8,,,
15.350,,0.348,-0.14,-0.1
15.360,-3.1,,,
15.380,-3.4,,,
15.400,-3.6,0.341,-0.11,1.5
15.420,-3.8,,,
15.440,-3.8,,,
15.450,,0.338,0.01,2.0
15.460,-3.7,,,
15.480,-3.5,,,
15.500,-3.2,0.342,0.09,0.7
15.520,-2.8,,,
15.540,-2.5,,,
15.550,,0.347,0.08,-0.9
15.560,-2.2,,,
15.580,-2.0,,,
15.600,-1.9,0.350,2.22E-4,-1.7
15.620,-2.0,,,
15.640,-2.2,,,
15.650,,0.347,-0.10,-1.2
15.660,-2.5,,,
15.680,-2.7,,,
15.700,-3.1,0.340,-0.12,0.5
15.720,-3.4,,,
15.740,-3.6,,,
15.750,,0.335,-0.05,2.1
15.760,-3.8,,,
15.780,-3.8,,,
15.800,-3.7,0.335,0.09,2.0
