Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
2.520,-3.1,,,
2.540,-3.4,,,
2.550,,0.311,-0.12,-0.6
2.560,-3.7,,,
2.580,-4.0,,,
2.600,-4.3,0.303,-0.11,1.0
2.620,-4.6,,,
2.640,-4.8,,,
2.650,,0.299,-0.02,1.9
2.660,-4.9,,,
2.680,-4.8,,,
2.700,-4.7,0.301,0.08,1.5
2.720,-4.5,,,
2.740,-4.2,,,
2.750,,0.307,0.12,0.2
2.760,-3.9,,,
2.780,-3.5,,,
2.800,-3.2,0.314,0.10,-1.1
2.820,-3.0,,,
2.840,-2.9,,,
2.850,,0.317,0.01,-1.8
2.860,-2.8,,,
2.880,-2.9,,,
2.900,-3.1,0.315,-0.08,-1.4
2.920,-3.3,,,
2.940,-3.6,,,
2.950,,0.309,-0.12,0.0
2.960,-4.0,,,
2.980,-4.3,,,
3.000,-4.6,0.303,-0.08,1.3
3.020,-4.8,,,
3.040,-4.9,,,
3.050,,0.301,0.01,1.7
3.060,-4.9,,,
3.080,-4.8,,,
3.100,-4.6,0.304,0.09,1.1
3.120,-4.3,,,
3.140,-3.9,,,
3.150,,0.310,0.12,-0.3
3.160,-3.6,,,
3.180,-3.3,,,
3.200,-3.0,0.316,0.07,-1.5
3.220,-2.9,,,
3.240,-2.8,,,
3.250,,0.317,-0.03,-1.7
3.260,-2.9,,,
3.280,-3.0,,,
3.300,-3.3,0.313,-0.10,-0.9
3.320,-3.6,,,
3.340,-3.9,,,
3.350,,0.306,-0.12,0.4
3.360,-4.2,,,
3.380,-4.5,,,
3.400,-4.7,0.301,-0.06,1.5
3.420,-4.8,,,
3.440,-4.9,,,
3.450,,0.300,0.03,1.7
3.460,-4.8,,,
3.480,-4.6,,,
3.500,-4.3,0.304,0.11,1.0
3.520,-4.0,,,
3.540,-3.6,,,
3.550,,0.311,0.13,-0.6
3.560,-3.3,,,
3.580,-3.1,,,
3.600,-2.9,0.316,0.05,-1.7
3.620,-2.8,,,
3.640,-2.8,,,
3.650,,0.316,-0.05,-1.7
3.660,-2.9,,,
3.680,-3.2,,,
3.700,-3.5,0.311,-0.12,-0.7
3.720,-3.8,,,
3.740,-4.1,,,
3.750,,0.304,-0.11,0.8
3.760,-4.4,,,
3.780,-4.6,,,
3.800,-4.8,0.300,-0.04,1.7
3.820,-4.9,,,
3.840,-4.8,,,
3.850,,0.301,0.06,1.5
3.860,-4.6,,,
3.880,-4.4,,,
3.900,-4.1,0.306,0.12,0.5
3.920,-3.8,,,
3.940,-3.5,,,
3.950,,0.312,0.11,-0.9
3.960,-3.2,,,
3.980,-3.0,,,
4.000,-2.9,0.317,0.03,-1.7
4.020,-2.9,,,
4.040,-2.9,,,
4.050,,0.315,-0.07,-1.4
4.060,-3.1,,,
4.080,-3.4,,,
4.100,-3.7,0.310,-0.11,-0.3
4.120,-4.0,,,
4.140,-4.3,,,
4.150,,0.304,-0.09,1.1
4.160,-4.6,,,
4.180,-4.8,,,
4.200,-4.9,0.301,-0.01,1.7
4.220,-4.8,,,
4.240,-4.7,,,
4.250,,0.303,0.08,1.3
4.260,-4.5,,,
4.280,-4.2,,,
4.300,-3.9,0.309,0.12,0.0
4.320,-3.5,,,
4.340,-3.3,,,
4.350,,0.315,0.08,-1.4
4.360,-3.0,,,
4.380,-2.9,,,
4.400,-2.8,0.317,-0.02,-1.7
4.420,-2.9,,,
4.440,-3.1,,,
4.450,,0.313,-0.09,-1.0
4.460,-3.4,,,
4.480,-3.6,,,
4.500,-4.0,0.307,-0.12,0.2
4.520,-4.3,,,
4.540,-4.6,,,
4.550,,0.301,-0.07,1.4
4.560,-4.8,,,
4.580,-4.8,,,
4.600,-4.8,0.300,0.02,1.8
4.620,-4.7,,,
4.640,-4.5,,,
4.650,,0.303,0.10,1.0
4.660,-4.2,,,
4.680,-3.9,,,
4.700,-3.6,0.310,0.12,-0.4
4.720,-3.3,,,
4.740,-3.1,,,
4.750,,0.316,0.06,-1.6
4.760,-2.9,,,
4.780,-2.8,,,
4.800,-2.9,0.316,-0.04,-1.7
4.820,-3.0,,,
4.840,-3.2,,,
4.850,,0.312,-0.11,-0.8
4.860,-3.5,,,
4.880,-3.9,,,
4.900,-4.2,0.305,-0.12,0.6
4.920,-4.4,,,
4.940,-4.7,,,
4.950,,0.300,-0.05,1.7
4.960,-4.8,,,
4.980,-4.8,,,
5.000,-4.8,0.300,0.05,1.7
5.020,-4.6,,,
5.040,-4.3,,,
5.050,,0.305,0.12,0.7
5.060,-4.0,,,
5.080,-3.7,,,
5.100,-3.4,0.312,0.11,-0.8
5.120,-3.2,,,
5.140,-3.0,,,
5.150,,0.316,0.04,-1.7
5.160,-2.9,,,
5.180,-2.9,,,
5.200,-3.0,0.315,-0.06,-1.5
5.220,-3.2,,,
5.240,-3.5,,,
5.250,,0.310,-0.12,-0.4
5.260,-3.8,,,
5.280,-4.1,,,
5.300,-4.4,0.304,-0.10,1.0
5.320,-4.6,,,
5.340,-4.8,,,
5.350,,0.300,-0.02,1.7
5.360,-4.8,,,
5.380,-4.8,,,
5.400,-4.6,0.302,0.07,1.3
5.420,-4.4,,,
5.440,-4.1,,,
5.450,,0.308,0.12,0.1
5.460,-3.8,,,
5.480,-3.5,,,
5.500,-3.2,0.314,0.08,-1.2
5.520,-3.0,,,
5.540,-2.9,,,
5.550,,0.316,0.00,-1.7
5.560,-2.9,,,
5.580,-3.0,,,
5.600,-3.2,0.313,-0.08,-1.2
5.620,-3.4,,,
5.640,-3.7,,,
5.650,,0.308,-0.12,0.0
5.660,-4.0,,,
5.680,-4.3,,,
5.700,-4.6,0.302,-0.08,1.3
5.720,-4.8,,,
5.740,-4.8,,,
5.750,,0.300,0.01,1.8
5.760,-4.8,,,
5.780,-4.6,,,
5.800,-4.4,0.303,0.10,1.1
5.820,-4.1,,,
5.840,-3.8,,,
5.850,,0.309,0.12,-0.3
5.860,-3.5,,,
5.880,-3.2,,,
5.900,-3.0,0.315,0.07,-1.5
5.920,-2.9,,,
5.940,-2.9,,,
5.950,,0.316,-0.03,-1.7
5.960,-2.9,,,
5.980,-3.1,,,
6.000,-3.3,0.312,-0.10,-0.9
6.020,-3.6,,,
6.040,-3.9,,,
6.050,,0.306,-0.12,0.5
6.060,-4.2,,,
6.080,-4.5,,,
6.100,-4.7,0.300,-0.06,1.6
6.120,-4.8,,,
6.140,-4.8,,,
6.150,,0.300,0.04,1.6
6.160,-4.7,,,
6.180,-4.5,,,
6.200,-4.2,0.304,0.11,0.7
6.220,-3.9,,,
6.240,-3.6,,,
6.250,,0.311,0.11,-0.6
6.260,-3.4,,,
6.280,-3.2,,,
6.300,-3.0,0.316,0.04,-1.6
6.320,-2.9,,,
6.340,-2.9,,,
6.350,,0.316,-0.05,-1.5
6.360,-3.1,,,
6.380,-3.3,,,
6.400,-3.6,0.311,-0.11,-0.5
6.420,-3.9,,,
6.440,-4.2,,,
6.450,,0.305,-0.10,0.8
6.460,-4.4,,,
6.480,-4.6,,,
6.500,-4.8,0.301,-0.03,1.6
6.520,-4.8,,,
6.540,-4.7,,,
6.550,,0.302,0.06,1.4
6.560,-4.6,,,
6.580,-4.3,,,
6.600,-4.0,0.307,0.12,0.3
6.620,-3.7,,,
6.640,-3.4,,,
6.650,,0.314,0.09,-1.1
6.660,-3.2,,,
6.680,-3.0,,,
6.700,-2.9,0.317,0.01,-1.8
6.720,-2.9,,,
6.740,-3.0,,,
6.750,,0.314,-0.08,-1.2
6.760,-3.2,,,
6.780,-3.5,,,
6.800,-3.8,0.308,-0.12,0.0
6.820,-4.1,,,
6.840,-4.4,,,
6.850,,0.302,-0.08,1.2
6.860,-4.6,,,
6.880,-4.8,,,
6.900,-4.8,0.300,0.01,1.7
6.920,-4.7,,,
6.940,-4.6,,,
6.950,,0.303,0.09,1.1
6.960,-4.3,,,
6.980,-4.1,,,
7.000,-3.8,0.309,0.11,-0.2
7.020,-3.5,,,
7.040,-3.2,,,
7.050,,0.314,0.07,-1.3
7.060,-3.0,,,
7.080,-2.9,,,
7.100,-2.9,0.316,-0.02,-1.6
7.120,-3.0,,,
7.140,-3.2,,,
7.150,,0.313,-0.09,-1.0
7.160,-3.4,,,
7.180,-3.7,,,
7.200,-4.0,0.307,-0.11,0.3
7.220,-4.3,,,
7.240,-4.5,,,
7.250,,0.301,-0.06,1.4
7.260,-4.7,,,
7.280,-4.8,,,
7.300,-4.8,0.300,0.03,1.6
7.320,-4.6,,,
7.340,-4.5,,,
7.350,,0.304,0.10,0.8
7.360,-4.2,,,
7.380,-3.9,,,
7.400,-3.6,0.310,0.11,-0.5
7.420,-3.3,,,
7.440,-3.1,,,
7.450,,0.315,0.05,-1.4
7.460,-3.0,,,
7.480,-2.9,,,
7.500,-3.0,0.315,-0.04,-1.5
7.520,-3.1,,,
7.540,-3.4,,,
7.550,,0.311,-0.10,-0.6
7.560,-3.6,,,
7.580,-3.9,,,
7.600,-4.2,0.305,-0.10,0.7
7.620,-4.5,,,
7.640,-4.7,,,
7.650,,0.301,-0.03,1.6
7.660,-4.8,,,
7.680,-4.8,,,
7.700,-4.7,0.302,0.06,1.4
7.720,-4.5,,,
7.740,-4.3,,,
7.750,,0.307,0.11,0.3
7.760,-3.9,,,
7.780,-3.6,,,
7.800,-3.4,0.313,0.09,-0.9
7.820,-3.2,,,
7.840,-3.0,,,
7.850,,0.316,0.02,-1.6
7.860,-2.9,,,
7.880,-3.0,,,
7.900,-3.1,0.314,-0.07,-1.3
7.920,-3.3,,,
7.940,-3.6,,,
7.950,,0.309,-0.11,-0.1
7.960,-3.9,,,
7.980,-4.1,,,
8.000,-4.4,0.303,-0.09,1.1
8.020,-4.6,,,
8.040,-4.7,,,
8.050,,0.300,0.00,1.6
8.060,-4.8,,,
8.080,-4.7,,,
8.100,-4.5,0.302,0.07,1.2
8.120,-4.3,,,
8.140,-4.0,,,
8.150,,0.308,0.12,0.1
8.160,-3.7,,,
8.180,-3.4,,,
8.200,-3.2,0.314,0.08,-1.2
8.220,-3.0,,,
8.240,-2.9,,,
8.250,,0.316,0.00,-1.7
8.260,-2.9,,,
8.280,-3.0,,,
8.300,-3.2,0.313,-0.09,-1.1
8.320,-3.4,,,
8.340,-3.8,,,
8.350,,0.307,-0.11,0.2
8.360,-4.0,,,
8.380,-4.3,,,
8.400,-4.5,0.302,-0.07,1.3
8.420,-4.7,,,
8.440,-4.7,,,
8.450,,0.301,0.02,1.6
8.460,-4.7,,,
8.480,-4.6,,,
8.500,-4.3,0.304,0.09,0.9
8.520,-4.1,,,
8.540,-3.8,,,
8.550,,0.309,0.10,-0.3
8.560,-3.5,,,
8.580,-3.3,,,
8.600,-3.1,0.314,0.06,-1.3
8.620,-3.0,,,
8.640,-3.0,,,
8.650,,0.315,-0.03,-1.5
8.660,-3.0,,,
8.680,-3.2,,,
8.700,-3.4,0.312,-0.09,-0.7
8.720,-3.7,,,
8.740,-4.0,,,
8.750,,0.306,-0.10,0.4
8.760,-4.3,,,
8.780,-4.5,,,
8.800,-4.7,0.302,-0.04,1.4
8.820,-4.8,,,
8.840,-4.8,,,
8.850,,0.302,0.04,1.5
8.860,-4.6,,,
8.880,-4.4,,,
8.900,-4.2,0.306,0.10,0.5
8.920,-3.9,,,
8.940,-3.6,,,
8.950,,0.312,0.09,-0.8
8.960,-3.4,,,
8.980,-3.1,,,
9.000,-3.0,0.316,0.03,-1.6
9.020,-2.9,,,
9.040,-3.0,,,
9.050,,0.315,-0.06,-1.3
9.060,-3.2,,,
9.080,-3.4,,,
9.100,-3.6,0.310,-0.11,-0.3
9.120,-3.9,,,
9.140,-4.2,,,
9.150,,0.304,-0.09,0.9
9.160,-4.4,,,
9.180,-4.6,,,
9.200,-4.7,0.300,-0.02,1.6
9.220,-4.7,,,
9.240,-4.6,,,
9.250,,0.302,0.07,1.2
9.260,-4.5,,,
9.280,-4.2,,,
9.300,-3.9,0.307,0.11,0.2
9.320,-3.6,,,
9.340,-3.4,,,
9.350,,0.313,0.09,-1.0
9.360,-3.2,,,
9.380,-3.0,,,
9.400,-2.9,0.316,0.01,-1.6
9.420,-3.0,,,
9.440,-3.1,,,
9.450,,0.314,-0.08,-1.2
9.460,-3.3,,,
9.480,-3.5,,,
9.500,-3.8,0.308,-0.11,0.0
9.520,-4.1,,,
9.540,-4.3,,,
9.550,,0.303,-0.08,1.2
9.560,-4.6,,,
9.580,-4.7,,,
9.600,-4.7,0.300,0.01,1.6
9.620,-4.6,,,
9.640,-4.5,,,
9.650,,0.303,0.08,1.0
9.660,-4.3,,,
9.680,-4.1,,,
9.700,-3.8,0.309,0.11,-0.1
9.720,-3.5,,,
9.740,-3.3,,,
9.750,,0.314,0.07,-1.2
9.760,-3.1,,,
9.780,-3.0,,,
9.800,-3.0,0.316,-0.01,-1.5
9.820,-3.1,,,
9.840,-3.3,,,
9.850,,0.312,-0.09,-0.9
9.860,-3.5,,,
9.880,-3.8,,,
9.900,-4.0,0.307,-0.10,0.4
9.920,-4.3,,,
9.940,-4.5,,,
9.950,,0.302,-0.05,1.3
9.960,-4.7,,,
9.980,-4.7,,,
10.000,-4.7,0.302,0.03,1.4
10.020,-4.6,,,
10.040,-4.4,,,
10.050,,0.306,0.09,0.6
10.060,-4.1,,,
10.080,-3.8,,,
10.100,-3.6,0.311,0.10,-0.6
10.120,-3.3,,,
10.140,-3.1,,,
10.150,,0.315,0.03,-1.5
10.160,-3.0,,,
10.180,-3.0,,,
10.200,-3.1,0.315,-0.05,-1.4
10.220,-3.2,,,
10.240,-3.4,,,
10.250,,0.310,-0.10,-0.4
10.260,-3.7,,,
10.280,-4.0,,,
10.300,-4.3,0.305,-0.09,0.7
10.320,-4.5,,,
10.340,-4.6,,,
10.350,,0.301,-0.03,1.5
10.360,-4.7,,,
10.380,-4.7,,,
10.400,-4.6,0.302,0.06,1.3
10.420,-4.4,,,
10.440,-4.1,,,
10.450,,0.307,0.11,0.3
10.460,-3.9,,,
10.480,-3.6,,,
10.500,-3.4,0.312,0.09,-0.9
10.520,-3.1,,,
10.540,-3.0,,,
10.550,,0.315,0.02,-1.6
10.560,-3.0,,,
10.580,-3.0,,,
10.600,-3.1,0.314,-0.07,-1.3
10.620,-3.4,,,
10.640,-3.6,,,
10.650,,0.309,-0.11,-0.2
10.660,-3.9,,,
10.680,-4.1,,,
10.700,-4.4,0.303,-0.08,1.0
10.720,-4.6,,,
10.740,-4.6,,,
10.750,,0.300,0.00,1.6
10.760,-4.7,,,
10.780,-4.6,,,
10.800,-4.4,0.303,0.08,1.1
10.820,-4.2,,,
10.840,-4.0,,,
10.850,,0.308,0.11,-0.1
10.860,-3.7,,,
10.880,-3.4,,,
10.900,-3.2,0.314,0.07,-1.2
10.920,-3.1,,,
10.940,-3.0,,,
10.950,,0.315,-0.01,-1.5
10.960,-3.1,,,
10.980,-3.1,,,
11.000,-3.3,0.313,-0.08,-0.9
11.020,-3.6,,,
11.040,-3.8,,,
11.050,,0.307,-0.10,0.2
11.060,-4.1,,,
11.080,-4.3,,,
11.100,-4.6,0.303,-0.06,1.2
11.120,-4.7,,,
11.140,-4.7,,,
11.150,,0.302,0.02,1.4
11.160,-4.6,,,
11.180,-4.5,,,
11.200,-4.3,0.305,0.09,0.7
11.220,-4.1,,,
11.240,-3.8,,,
11.250,,0.311,0.10,-0.4
11.260,-3.5,,,
11.280,-3.3,,,
11.300,-3.1,0.315,0.05,-1.3
11.320,-3.0,,,
11.340,-3.0,,,
11.350,,0.315,-0.04,-1.5
11.360,-3.1,,,
11.380,-3.3,,,
11.400,-3.5,0.311,-0.10,-0.6
11.420,-3.8,,,
11.440,-4.1,,,
11.450,,0.305,-0.10,0.6
11.460,-4.3,,,
11.480,-4.5,,,
11.500,-4.6,0.301,-0.04,1.5
11.520,-4.7,,,
11.540,-4.7,,,
11.550,,0.302,0.05,1.4
11.560,-4.5,,,
11.580,-4.3,,,
11.600,-4.1,0.306,0.10,0.4
11.620,-3.8,,,
11.640,-3.6,,,
11.650,,0.312,0.09,-0.8
11.660,-3.3,,,
11.680,-3.1,,,
11.700,-3.0,0.315,0.02,-1.5
11.720,-3.0,,,
11.740,-3.1,,,
11.750,,0.314,-0.06,-1.2
11.760,-3.2,,,
11.780,-3.4,,,
11.800,-3.6,0.309,-0.10,-0.2
11.820,-3.9,,,
11.840,-4.2,,,
11.850,,0.304,-0.08,0.9
11.860,-4.4,,,
11.880,-4.6,,,
11.900,-4.6,0.301,-0.01,1.5
11.920,-4.7,,,
11.940,-4.5,,,
11.950,,0.303,0.07,1.2
11.960,-4.4,,,
11.980,-4.1,,,
12.000,-3.9,0.308,0.10,0.0
12.020,-3.6,,,
12.040,-3.4,,,
12.050,,0.313,0.07,-1.0
12.060,-3.2,,,
12.080,-3.1,,,
12.100,-3.0,0.315,0.00,-1.4
12.120,-3.1,,,
12.140,-3.2,,,
12.150,,0.313,-0.07,-0.9
12.160,-3.4,,,
12.180,-3.6,,,
12.200,-3.9,0.307,-0.10,0.2
12.220,-4.1,,,
12.240,-4.4,,,
12.250,,0.303,-0.06,1.1
12.260,-4.6,,,
12.280,-4.7,,,
12.300,-4.7,0.302,0.02,1.4
12.320,-4.6,,,
12.340,-4.4,,,
12.350,,0.305,0.09,0.8
12.360,-4.2,,,
12.380,-4.0,,,
12.400,-3.7,0.310,0.10,-0.4
12.420,-3.5,,,
12.440,-3.2,,,
12.450,,0.315,0.05,-1.3
12.460,-3.1,,,
12.480,-3.1,,,
12.500,-3.1,0.315,-0.03,-1.4
12.520,-3.2,,,
12.540,-3.4,,,
12.550,,0.311,-0.09,-0.6
12.560,-3.6,,,
12.580,-3.9,,,
12.600,-4.1,0.306,-0.10,0.5
12.620,-4.3,,,
12.640,-4.5,,,
12.650,,0.302,-0.04,1.4
12.660,-4.6,,,
12.680,-4.7,,,
12.700,-4.6,0.301,0.04,1.4
12.720,-4.5,,,
12.740,-4.3,,,
12.750,,0.305,0.09,0.5
12.760,-4.0,,,
12.780,-3.8,,,
12.800,-3.5,0.311,0.09,-0.6
12.820,-3.3,,,
12.840,-3.1,,,
12.850,,0.314,0.04,-1.3
12.860,-3.0,,,
12.880,-3.0,,,
12.900,-3.1,0.314,-0.04,-1.3
12.920,-3.3,,,
12.940,-3.5,,,
12.950,,0.310,-0.10,-0.5
12.960,-3.7,,,
12.980,-4.0,,,
13.000,-4.2,0.305,-0.09,0.7
13.020,-4.4,,,
13.040,-4.6,,,
13.050,,0.301,-0.02,1.4
13.060,-4.6,,,
13.080,-4.6,,,
13.100,-4.5,0.302,0.06,1.2
13.120,-4.3,,,
13.140,-4.1,,,
13.150,,0.307,0.09,0.2
13.160,-3.9,,,
13.180,-3.6,,,
13.200,-3.4,0.312,0.07,-0.8
13.220,-3.2,,,
13.240,-3.1,,,
13.250,,0.314,0.01,-1.3
13.260,-3.1,,,
13.280,-3.1,,,
13.300,-3.3,0.313,-0.06,-1.0
13.320,-3.5,,,
13.340,-3.7,,,
13.350,,0.308,-0.09,0.0
13.360,-4.0,,,
13.380,-4.2,,,
13.400,-4.4,0.303,-0.06,1.0
13.420,-4.6,,,
13.440,-4.6,,,
13.450,,0.302,0.01,1.4
13.460,-4.6,,,
13.480,-4.6,,,
13.500,-4.4,0.305,0.08,0.8
13.520,-4.2,,,
13.540,-3.9,,,
13.550,,0.310,0.10,-0.2
13.560,-3.6,,,
13.580,-3.4,,,
13.600,-3.2,0.314,0.05,-1.2
13.620,-3.1,,,
13.640,-3.1,,,
13.650,,0.315,-0.02,-1.4
13.660,-3.1,,,
13.680,-3.2,,,
13.700,-3.4,0.312,-0.09,-0.7
13.720,-3.7,,,
13.740,-3.9,,,
13.750,,0.306,-0.10,0.4
13.760,-4.1,,,
13.780,-4.4,,,
13.800,-4.6,0.302,-0.05,1.2
13.820,-4.6,,,
13.840,-4.6,,,
13.850,,0.301,0.03,1.4
13.860,-4.6,,,
13.880,-4.4,,,
13.900,-4.2,0.305,0.09,0.7
13.920,-3.9,,,
13.940,-3.7,,,
13.950,,0.310,0.10,-0.4
13.960,-3.5,,,
13.980,-3.2,,,
14.000,-3.1,0.314,0.04,-1.3
14.020,-3.1,,,
14.040,-3.1,,,
14.050,,0.314,-0.04,-1.4
14.060,-3.2,,,
14.080,-3.3,,,
14.100,-3.5,0.310,-0.09,-0.5
14.120,-3.8,,,
14.140,-4.0,,,
14.150,,0.305,-0.09,0.6
14.160,-4.2,,,
14.180,-4.4,,,
14.200,-4.6,0.302,-0.03,1.3
14.220,-4.6,,,
14.240,-4.6,,,
14.250,,0.302,0.05,1.2
14.260,-4.4,,,
14.280,-4.2,,,
14.300,-4.0,0.306,0.09,0.3
14.320,-3.8,,,
14.340,-3.5,,,
14.350,,0.311,0.08,-0.7
14.360,-3.4,,,
14.380,-3.2,,,
14.400,-3.1,0.314,0.02,-1.3
14.420,-3.1,,,
14.440,-3.2,,,
14.450,,0.313,-0.05,-1.0
14.460,-3.3,,,
14.480,-3.5,,,
14.500,-3.8,0.309,-0.09,-0.2
14.520,-4.0,,,
14.540,-4.2,,,
14.550,,0.304,-0.07,0.9
14.560,-4.4,,,
14.580,-4.6,,,
14.600,-4.6,0.302,0.00,1.4
14.620,-4.6,,,
14.640,-4.5,,,
14.650,,0.304,0.07,0.9
14.660,-4.3,,,
14.680,-4.1,,,
14.700,-3.9,0.309,0.09,-0.1
14.720,-3.6,,,
14.740,-3.4,,,
14.750,,0.313,0.06,-1.1
14.760,-3.2,,,
14.780,-3.1,,,
14.800,-3.1,0.315,-0.01,-1.4
14.820,-3.2,,,
14.840,-3.3,,,
14.850,,0.312,-0.08,-0.8
14.860,-3.5,,,
14.880,-3.7,,,
14.900,-4.0,0.307,-0.10,0.2
14.920,-4.2,,,
14.940,-4.4,,,
14.950,,0.302,-0.06,1.2
14.960,-4.6,,,
14.980,-4.6,,,
15.000,-4.6,0.301,0.02,1.4
15.020,-4.5,,,
15.040,-4.3,,,
15.050,,0.305,0.08,0.7
15.060,-4.1,,,
15.080,-3.9,,,
15.100,-3.6,0.310,0.09,-0.4
15.120,-3.4,,,
15.140,-3.2,,,
15.150,,0.314,0.04,-1.2
15.160,-3.1,,,
15.180,-3.1,,,
15.200,-3.1,0.314,-0.03,-1.3
15.220,-3.2,,,
15.240,-3.4,,,
15.250,,0.311,-0.09,-0.6
15.260,-3.6,,,
15.280,-3.9,,,
15.300,-4.1,0.305,-0.09,0.5
15.320,-4.3,,,
15.340,-4.5,,,
15.350,,0.302,-0.04,1.3
15.360,-4.5,,,
15.380,-4.6,,,
15.400,-4.5,0.302,0.04,1.2
15.420,-4.3,,,
15.440,-4.2,,,
15.450,,0.306,0.09,0.4
15.460,-3.9,,,
15.480,-3.7,,,
15.500,-3.5,0.310,0.08,-0.6
15.520,-3.3,,,
15.540,-3.2,,,
15.550,,0.314,0.03,-1.3
15.560,-3.2,,,
15.580,-3.2,,,
15.600,-3.2,0.313,-0.05,-1.1
15.620,-3.4,,,
15.640,-3.6,,,
15.650,,0.309,-0.09,-0.2
15.660,-3.8,,,
15.680,-4.1,,,
15.700,-4.3,0.304,-0.07,0.8
15.720,-4.5,,,
15.740,-4.6,,,
15.750,,0.302,-0.01,1.3
15.760,-4.6,,,
15.780,-4.6,,,
